ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
1,1,0000-00-00,0,0,A,30/11/1998,0,,98,0,31/12/1900
2,2,02/09/1939,0,0,M,21/02/1968,2,,10,10807,31/12/1900
3,3,27/04/1941,1524,0,M,20/01/1970,2,,10,16807,31/12/1900
4,2,05/03/1931,0,0,A,15/06/1970,0,DC,21,10807,31/12/1900
5,2,25/08/1935,1722,0,G,16/06/1970,2,,10,10807,31/12/1900
6,3,01/11/1937,0,0,D,18/05/1971,2,,10,13907,31/12/1900
7,3,14/01/1934,0,0,A,19/08/1971,0,,10,11307,31/12/1900
8,2,06/05/1933,0,0,B,19/07/1972,0,DV,21,10807,14/02/2001
9,4,26/09/1947,4300,0,C,18/04/1977,2,,10,16807,31/12/1900
10,3,14/06/1942,0,0,A,06/02/1980,0,DV,21,16807,25/05/1998
11,3,21/02/1944,1903,0,G,14/03/1980,2,,10,10807,31/12/1900
12,2,23/06/1953,0,3,M,06/10/1980,2,,10,10807,31/12/1900
13,3,16/04/1936,0,0,M,15/12/1980,0,DV,21,11307,21/12/2005
14,3,01/01/1955,0,0,A,27/01/1981,0,,10,11307,31/12/1900
15,2,21/12/1945,0,0,A,10/02/1981,0,,10,11307,31/12/1900
16,3,11/05/1957,0,2,M,24/09/1981,2,,10,10807,31/12/1900
17,4,07/09/1952,0,0,C,06/11/1981,2,,10,10807,31/12/1900
18,3,28/08/1955,1738,1,M,09/09/1982,2,,10,10807,31/12/1900
19,4,04/09/1954,0,0,C,27/07/1983,2,,10,10807,31/12/1900
20,2,14/01/1924,0,0,A,24/11/1969,0,,10,13507,31/12/1900
21,2,21/12/1946,4153,1,M,05/06/1975,2,,10,10107,31/12/1900
22,2,26/12/1944,0,0,A,01/12/1975,0,DC,10,10107,31/12/1900
23,2,21/05/1939,0,0,M,15/03/1976,0,DC,10,10107,31/12/1900
24,2,18/05/1940,2145,1,M,21/03/1978,2,,10,10307,31/12/1900
25,3,20/07/1948,0,0,M,12/04/1978,2,,10,13507,31/12/1900
26,2,03/11/1940,0,0,A,19/09/1978,0,,10,10307,31/12/1900
27,2,19/12/1951,0,0,M,20/09/1978,2,,10,15807,31/12/1900
28,3,25/11/1943,0,0,A,14/12/1978,0,,10,0,31/12/1900
29,3,19/08/1945,0,0,M,01/02/1979,2,,10,10107,31/12/1900
30,3,15/06/1948,0,0,A,16/03/1979,0,,10,11307,31/12/1900
31,2,02/10/1944,1935,1,C,01/06/1979,2,,10,11307,31/12/1900
32,2,08/03/1958,1560,1,M,15/10/1979,2,,10,10107,31/12/1900
33,2,29/10/1956,2506,2,M,14/11/1979,2,,10,13507,31/12/1900
34,2,04/12/1948,2379,2,M,27/11/1979,2,,10,10107,31/12/1900
35,4,23/07/1956,2653,0,C,08/01/1980,2,,10,13507,31/12/1900
36,3,21/11/1946,0,0,A,21/03/1980,0,,10,18507,31/12/1900
37,3,02/12/1937,1829,0,B,09/07/1980,2,,10,10507,31/12/1900
38,2,14/02/1961,0,0,M,18/07/1980,2,,10,13507,31/12/1900
39,3,10/01/1940,0,0,D,24/09/1980,2,,10,13507,31/12/1900
40,3,24/03/1950,1911,2,M,16/03/1981,2,,10,13507,31/12/1900
41,3,01/01/1923,0,0,A,16/11/1981,0,,10,0,31/12/1900
42,3,23/03/1935,0,0,A,30/06/1982,0,,10,13507,31/12/1900
43,2,01/05/1945,2280,0,M,22/12/1982,2,,10,13507,31/12/1900
44,3,24/02/1959,2462,2,E,08/02/1983,2,,10,10107,31/12/1900
45,2,14/11/1927,0,0,M,30/12/1965,2,,10,17907,31/12/1900
46,2,06/08/1927,0,0,V,14/02/1966,2,,10,12607,31/12/1900
47,2,30/03/1935,0,0,M,25/11/1968,2,,10,11907,31/12/1900
48,3,06/07/1937,1691,0,A,12/06/1970,0,,10,11307,31/12/1900
49,3,02/02/1937,1715,0,M,15/11/1973,2,,10,11907,31/12/1900
50,2,11/05/1949,1870,1,M,26/05/1975,2,,10,11907,31/12/1900
51,3,11/05/1949,0,0,M,18/10/1976,2,,10,11907,31/12/1900
52,2,05/10/1950,1946,0,M,29/12/1976,0,,10,11907,31/12/1900
53,3,28/06/1920,0,0,M,17/09/1979,0,,10,11907,31/12/1900
54,2,03/12/1947,0,0,M,27/11/1980,2,,10,11907,31/12/1900
55,2,01/06/1941,0,0,M,16/12/1980,0,DV,21,11907,22/11/2006
56,2,20/01/1958,2300,0,C,21/10/1981,2,,10,11907,31/12/1900
57,2,18/03/1939,0,0,A,11/10/1982,0,,10,11907,31/12/1900
58,2,19/03/1944,0,0,A,25/11/1982,2,DC,10,11907,27/01/1993
59,2,26/11/1913,0,0,A,10/05/1967,0,DC,10,11307,31/12/1900
60,2,18/09/1938,0,0,M,15/02/1972,2,,10,12807,31/12/1900
61,2,22/09/1937,0,0,M,01/03/1972,2,,10,12807,31/12/1900
62,3,18/01/1947,2100,0,M,10/07/1972,2,,10,12807,31/12/1900
63,3,18/04/1933,1830,0,V,05/06/1974,0,,10,12807,31/12/1900
64,2,06/03/1931,0,0,A,11/12/1974,0,,10,11307,31/12/1900
65,2,06/11/1913,0,0,A,22/01/1976,2,DC,21,12807,31/12/1900
66,3,08/02/1935,0,0,A,24/12/1976,0,DV,21,11307,25/01/2001
67,3,11/03/1930,0,0,M,08/09/1977,2,,10,12807,31/12/1900
68,3,26/02/1952,1766,0,M,23/01/1978,2,,10,12807,31/12/1900
69,4,16/02/1959,2012,1,C,31/01/1978,2,,10,12807,31/12/1900
70,2,18/02/1950,2956,1,E,27/02/1978,2,,10,12807,31/12/1900
71,2,19/06/1947,0,0,S,25/01/1979,2,,10,12807,31/12/1900
72,3,07/12/1923,0,0,A,06/06/1980,0,,10,12807,31/12/1900
73,2,27/05/1940,2193,0,M,18/07/1980,2,,10,12807,31/12/1900
74,3,13/04/1945,0,0,M,01/10/1980,2,,10,12807,31/12/1900
75,2,13/03/1936,0,0,M,18/09/1972,2,,10,12807,31/12/1900
76,3,01/12/1961,0,0,M,02/01/1974,2,,10,11307,31/12/1900
77,2,17/02/1947,1828,0,M,08/03/1978,2,,10,12807,31/12/1900
78,4,26/01/1946,1842,0,C,22/02/1982,2,,10,12807,31/12/1900
79,2,04/01/1937,0,0,A,24/05/1971,0,,10,11307,31/12/1900
80,3,25/09/1914,0,0,A,23/05/1972,0,,10,11307,31/12/1900
81,2,01/08/1929,0,0,A,13/04/1973,0,DV,21,11307,12/07/2002
82,2,15/09/1946,0,0,M,19/07/1973,2,,10,11307,31/12/1900
83,2,01/06/1945,1500,0,M,22/02/1974,0,,10,11307,31/12/1900
84,2,21/10/1929,0,0,M,22/04/1974,2,,10,15607,31/12/1900
85,4,15/04/1947,0,0,C,03/02/1975,0,DV,10,0,10/07/1991
86,3,02/06/1945,5465,0,C,03/03/1975,2,,10,15607,31/12/1900
87,2,23/02/1951,0,0,A,09/05/1977,0,,10,11307,31/12/1900
88,3,12/10/1945,0,0,A,14/11/1977,0,,10,11307,31/12/1900
